Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
8/1/2011,18:20:05,51.792,-171.267,Earthquake,41.2,,500,5.6,MWC,,,41.8,,,,USP000J5UF,US,AEIC,GCMT,Reviewed
8/2/2011,19:18:47,-23.983,179.007,Earthquake,528.9,,488,5.7,MWW,,,16.9,,,0.97,USP000J5VM,US,US,US,Reviewed
8/3/2011,22:39:23,-5.045,148.161,Earthquake,10,,297,5.7,MWW,,,19.6,,,0.99,USP000J5XN,US,US,US,Reviewed
8/4/2011,0:16:07,-2.837,101.09,Earthquake,35,,371,5.8,MWW,,,18.7,,,0.91,USP000J5XU,US,US,US,Reviewed
8/4/2011,13:51:35,48.833,154.769,Earthquake,36,,512,6.1,MWW,,,28.9,,,0.84,USP000J5YV,US,US,US,Reviewed
8/5/2011,16:08:46,-29.989,-176.728,Earthquake,10,,103,5.7,MWC,,,44.2,,,1.37,USP000J60T,US,US,GCMT,Reviewed
8/6/2011,13:22:34,-35.884,-73.334,Earthquake,31.9,,203,5.5,MWC,,,71.7,,,,USP000J62J,US,GUC,GCMT,Reviewed
8/7/2011,6:22:34,-11.791,168.308,Earthquake,403.4,,392,5.6,MWW,,,14.5,,,0.78,USP000J64A,US,US,US,Reviewed
8/8/2011,23:53:23,-11.11,162.339,Earthquake,23.2,19.2,60,5.6,MWC,,,102.7,,,1.14,USP000J66N,US,US,GCMT,Reviewed
8/10/2011,0:53:25,27.723,65.082,Earthquake,37,6.5,208,5.7,MWW,,,38.9,,,0.9,USP000J68J,US,US,US,Reviewed
8/10/2011,23:45:43,-7.04,-12.618,Earthquake,10,,181,6,MWW,,,26,,,1.2,USP000J69G,US,US,US,Reviewed
8/11/2011,1:13:41,-24.799,179.919,Earthquake,496.8,,231,5.7,MWC,,,50.9,,,0.89,USP000J69K,US,US,GCMT,Reviewed
8/11/2011,10:06:29,39.955,77.028,Earthquake,10,,239,5.6,MWW,,,22.2,,,0.95,USP000J6A4,US,US,US,Reviewed
8/11/2011,18:22:05,37.034,140.893,Earthquake,44,,532,5.8,MWW,,,24.3,,,0.77,USP000J6AT,US,US,US,Reviewed
8/12/2011,3:15:09,-21.805,-177.021,Earthquake,218.8,8.5,179,5.5,MWW,,,50.7,,,0.88,USP000J6BJ,US,US,US,Reviewed
8/13/2011,7:14:48,-30.551,-177.932,Earthquake,10,,245,5.5,MWC,,,63.3,,,0.91,USP000J6DD,US,US,GCMT,Reviewed
8/13/2011,7:33:06,14.394,-94.674,Earthquake,6,,539,5.8,MWW,,,62.2,,,0.89,USP000J6DE,US,US,US,Reviewed
8/14/2011,1:29:39,-1.337,-14.653,Earthquake,10,,110,5.6,MWB,,,41.6,,,0.97,USP000J6EN,US,US,US,Reviewed
8/15/2011,2:53:19,-1.814,-76.908,Earthquake,177.2,,536,5.7,MWW,,,18.5,,,0.89,USP000J6FY,US,US,US,Reviewed
8/16/2011,11:03:56,-2.323,128.011,Earthquake,26,,323,6.1,MWW,,,20.9,,,1.06,USP000J6HZ,US,US,US,Reviewed
8/16/2011,17:33:08,-5.557,147.144,Earthquake,186.4,,270,5.6,MWB,,,17.9,,,0.93,USP000J6JB,US,US,US,Reviewed
8/16/2011,20:24:04,-57.229,-25.452,Earthquake,44.3,8.8,270,5.7,MWW,,,26.8,,,0.92,USP000J6JG,US,US,US,Reviewed
8/17/2011,11:44:08,36.765,143.77,Earthquake,9,,305,6.1,MWW,,,15.7,,,0.81,USP000J6KT,US,US,US,Reviewed
8/19/2011,3:54:27,-16.522,-177.004,Earthquake,407.9,,449,6.2,MWW,,,18.9,,,0.82,USP000J6NT,US,US,US,Reviewed
8/19/2011,5:36:33,37.671,141.652,Earthquake,47,,669,6.2,MWW,,,10,,,0.74,USP000J6NX,US,US,US,Reviewed
8/20/2011,1:25:00,-22.504,-174.944,Earthquake,10,,213,5.6,MWC,,,42.9,,,1.18,USP000J6PY,US,US,GCMT,Reviewed
8/20/2011,10:27:17,-15.878,-179.451,Earthquake,10,,122,5.5,MWC,,,48.3,,,0.91,USP000J6QQ,US,US,GCMT,Reviewed
8/20/2011,16:55:03,-18.365,168.143,Earthquake,32,,280,7.2,MWW,,,18.4,,,1.26,USP000J6R4,US,US,US,Reviewed
8/20/2011,17:13:06,-18.308,168.156,Earthquake,35,,322,6.5,MWC,,,15,,,1.09,USP000J6RB,US,US,GCMT,Reviewed
8/20/2011,18:19:24,-18.311,168.218,Earthquake,28,,564,7.1,MWW,,,12.3,,,1.07,USP000J6RJ,US,US,US,Reviewed
8/21/2011,0:23:40,-18.24,167.867,Earthquake,35,,127,5.6,MWB,,,32.4,,,0.98,USP000J6SG,US,US,US,Reviewed
8/21/2011,2:09:16,-18.6,168.165,Earthquake,35.2,11.1,159,5.5,MWC,,,52.3,,,1.01,USP000J6SP,US,US,GCMT,Reviewed
8/21/2011,12:38:54,-56.428,-27.494,Earthquake,130.4,5.7,326,5.6,MWC,,,26.9,,,0.8,USP000J6TH,US,US,GCMT,Reviewed
8/21/2011,13:04:08,-5.57,151.024,Earthquake,40,,375,5.8,MWW,,,19,,,0.92,USP000J6TK,US,US,US,Reviewed
8/22/2011,6:04:54,-17.428,167.268,Earthquake,10,,348,5.7,MWW,,,23.1,,,0.91,USP000J6UU,US,US,US,Reviewed
8/22/2011,9:38:37,-29.026,-176.676,Earthquake,10,,269,5.7,MWC,,,41.6,,,1.02,USP000J6V0,US,US,GCMT,Reviewed
8/22/2011,11:23:35,36.083,141.688,Earthquake,12,,409,5.9,MWW,,,22.7,,,0.78,USP000J6V4,US,US,US,Reviewed
8/22/2011,20:12:21,-6.282,104.054,Earthquake,29,,317,6.1,MWW,,,16.1,,,0.95,USP000J6VX,US,US,US,Reviewed
8/23/2011,17:51:04,37.9096667,-77.9363333,Earthquake,0.02,2.4,23,5.8,MW,,0,80,,1.9,0.48,SE609212,SE,SE,SE,Reviewed
8/24/2011,17:46:12,-7.641,-74.525,Earthquake,147,,471,7,MWW,,,26.9,,,0.87,USP000J6Z8,US,US,US,Reviewed
8/24/2011,23:06:17,-18.155,167.727,Earthquake,13,,352,6.2,MWW,,,22.4,,,1.16,USP000J6ZP,US,US,US,Reviewed
8/25/2011,10:39:58,-13.598,166.996,Earthquake,158.6,5.2,279,5.9,MWW,,,20,,,0.77,USP000J70P,US,US,US,Reviewed
8/25/2011,14:23:45,-18.275,167.615,Earthquake,35,,84,5.5,MWC,,,45.2,,,1.44,USP000J70V,US,US,GCMT,Reviewed
8/27/2011,20:31:53,-24.593,179.924,Earthquake,508.7,,345,5.7,MWC,,,22.1,,,0.95,USP000J74Y,US,US,GCMT,Reviewed
8/28/2011,10:10:19,-24.535,-115.945,Earthquake,10,,234,5.6,MWC,,,38.3,,,0.88,USP000J75U,US,US,GCMT,Reviewed
8/29/2011,18:57:39,-16.35,167.941,Earthquake,202.3,,267,5.6,MWC,,,29.1,,,0.93,USP000J77T,US,US,GCMT,Reviewed
8/30/2011,6:57:42,-6.362,126.752,Earthquake,469.8,2.9,468,6.9,MWW,,,19.4,,,0.9,USP000J78H,US,US,US,Reviewed
8/31/2011,10:46:49,-5.907,153.278,Earthquake,35.9,5.2,182,5.6,MWW,,,14.1,,,0.95,USP000J7AG,US,US,US,Reviewed
8/31/2011,12:17:27,43.589,-28.902,Earthquake,10,,405,5.5,MWW,,,18.2,,,0.85,USP000J7AK,US,US,US,Reviewed
9/1/2011,6:14:39,-12.36,166.656,Earthquake,41,,315,6,MWW,,,25.9,,,1.21,USP000J7BW,US,US,US,Reviewed
9/2/2011,10:55:54,52.171,-171.708,Earthquake,32,,779,6.9,MWW,,,19.5,,,1.41,USP000J7DC,US,US,US,Reviewed
9/2/2011,13:47:10,-28.398,-63.029,Earthquake,578.9,3.1,532,6.7,MWW,,,24.9,,,0.85,USP000J7EE,US,US,US,Reviewed
9/3/2011,1:06:54,-12.781,166.79,Earthquake,85,,185,5.8,MWW,,,25.1,,,0.88,USP000J7GB,US,US,US,Reviewed
9/3/2011,4:48:57,-56.451,-26.847,Earthquake,84,,254,6.4,MWW,,,26.4,,,1,USP000J7GQ,US,US,US,Reviewed
9/3/2011,16:20:41,-38.435,-74.907,Earthquake,12,,193,5.8,MWW,,,63.2,,,,USP000J7HR,US,GUC,US,Reviewed
9/3/2011,22:55:41,-20.671,169.716,Earthquake,185.1,6.2,406,7,MWW,,,15.3,,,0.99,USP000J7JB,US,US,US,Reviewed
9/4/2011,21:44:18,-19.18,168.705,Earthquake,37,,428,5.8,MWW,,,26.2,,,1.13,USP000J7M3,US,US,US,Reviewed
9/5/2011,9:52:01,-15.295,-173.621,Earthquake,37,,567,6.2,MWW,,,23.4,,,0.76,USP000J7N5,US,US,US,Reviewed
9/5/2011,11:21:37,6.564,-82.358,Earthquake,24.7,8,323,5.8,MWW,,,76.7,,,0.83,USP000J7N7,US,US,US,Reviewed
9/5/2011,17:55:11,2.965,97.893,Earthquake,91,,447,6.7,MWW,,,15.3,,,1.02,USP000J7NN,US,US,US,Reviewed
9/7/2011,7:55:33,-27.771,-178.461,Earthquake,252.1,4.9,304,5.5,MWC,,,79,,,0.66,USP000J7R6,US,US,GCMT,Reviewed
9/9/2011,19:26:01,-49.586,164.007,Earthquake,10,,89,5.9,MWW,,,100.8,,,1.46,USP000J7UQ,US,US,US,Reviewed
9/9/2011,19:41:34,49.535,-126.893,Earthquake,22,,650,6.4,MWW,,,28.1,,,1.02,USP000J7UR,US,US,US,Reviewed
9/11/2011,23:37:35,-18.188,167.734,Earthquake,29,7.5,254,5.8,MWW,,,26.1,,,1.5,USP000J7XS,US,US,US,Reviewed
9/12/2011,22:44:28,-3.626,144.178,Earthquake,14,,292,5.9,MWW,,,14.6,,,0.98,USP000J7ZC,US,US,US,Reviewed
9/13/2011,4:49:35,5.617,-77.471,Earthquake,10,,388,5.7,MWB,,,48,,,1,USP000J7ZS,US,US,US,Reviewed
9/14/2011,7:03:51,-32.696,-71.797,Earthquake,37,,339,5.8,MWW,,,51.9,,,,USP000J816,US,GUC,US,Reviewed
9/14/2011,13:36:34,-35.111,-178.991,Earthquake,13,,233,5.7,MWC,,,25.5,,,0.84,USP000J81K,US,US,GCMT,Reviewed
9/14/2011,18:10:09,53.107,172.984,Earthquake,15,,384,6,MWW,,,16.7,,,0.89,USP000J81Y,US,US,US,Reviewed
9/15/2011,7:53:19,-35.366,-179.039,Earthquake,10,,269,6.1,MWW,,,23.6,,,1.07,USP000J82J,US,US,US,Reviewed
9/15/2011,8:00:10,36.256,141.338,Earthquake,28,,403,6.1,MWW,,,63.5,,,0.81,USP000J82K,US,US,US,Reviewed
9/15/2011,11:59:53,-14.956,-177.957,Earthquake,378.4,4.7,539,5.5,MWW,,,14.4,,,0.85,USP000J82Z,US,US,US,Reviewed
9/15/2011,19:31:04,-21.611,-179.528,Earthquake,644.6,,646,7.3,MWW,,,22.2,,,1.06,USP000J83E,US,US,US,Reviewed
9/16/2011,18:23:25,-20.679,169.79,Earthquake,106.4,,400,5.5,MWW,,,19.8,,,1.08,USP000J84W,US,US,US,Reviewed
9/16/2011,19:26:40,40.273,142.779,Earthquake,30,,667,6.7,MWC,,,10.9,,,0.88,USP000J84Y,US,US,US,Reviewed
9/16/2011,20:11:16,40.235,143.24,Earthquake,35,,391,5.7,MWC,,,44.6,,,0.85,USP000J853,US,US,GCMT,Reviewed
9/16/2011,21:08:05,40.239,143.008,Earthquake,18,,422,5.9,MWW,,,54,,,0.86,USP000J85A,US,US,US,Reviewed
9/16/2011,21:36:39,40.077,143.15,Earthquake,40.7,4.2,340,5.8,MWC,,,77.4,,,0.94,USP000J85C,US,US,GCMT,Reviewed
9/16/2011,22:40:47,40.242,143.145,Earthquake,37.7,4.7,342,5.7,MWC,,,77.7,,,1.02,USP000J85N,US,US,GCMT,Reviewed
9/17/2011,7:34:28,40.265,142.657,Earthquake,30,,139,5.7,MWC,,,60.7,,,0.94,USP000J86F,US,US,GCMT,Reviewed
9/18/2011,7:04:18,39.845,143.052,Earthquake,10,,282,5.6,MWW,,,38.2,,,0.81,USP000J885,US,US,US,Reviewed
9/18/2011,12:40:52,27.73,88.155,Earthquake,50,,383,6.9,MWW,,,13,,,0.96,USP000J88B,US,US,US,Reviewed
9/19/2011,8:14:15,52.037,-171.982,Earthquake,31,,543,5.6,MWW,,,41,,,0.95,USP000J89K,US,US,US,Reviewed
9/19/2011,18:33:56,14.186,-90.238,Earthquake,9,,286,5.6,MWR,,,59.6,,,1.4,USP000J89Y,US,US,US,Reviewed
9/20/2011,2:40:23,-4.532,-105.207,Earthquake,10,,154,5.7,MWC,,,109.7,,,1.27,USP000J8AC,US,US,GCMT,Reviewed
9/22/2011,3:22:36,39.785,38.842,Earthquake,5,,455,5.5,MWB,,,20.7,,,,USP000J8CV,US,ISK,US,Reviewed
9/22/2011,23:07:04,-15.437,-175.311,Earthquake,10,,397,6.4,MWW,,,25.9,,,1.21,USP000J8E3,US,US,US,Reviewed
9/23/2011,19:02:48,-9.051,-109.44,Earthquake,10,,186,5.9,MWW,,,34.5,,,1.23,USP000J8FP,US,US,US,Reviewed
9/28/2011,22:40:13,-37.952,-73.853,Earthquake,10,,166,5.6,MWB,,,65.2,,,0.97,USP000J8PZ,US,US,US,Reviewed
10/1/2011,10:54:30,-48.978,164.542,Earthquake,10,,172,5.6,MWB,,,28.5,,,0.97,USP000J8TA,US,US,US,Reviewed
10/4/2011,1:37:29,26.768,140.429,Earthquake,455.9,4.2,472,5.6,MWW,,,12.6,,,0.93,USP000J8WA,US,US,US,Reviewed
10/6/2011,0:39:33,57.89,-32.492,Earthquake,10,,451,5.5,MWW,,,22.1,,,0.91,USP000J8ZD,US,US,US,Reviewed
10/6/2011,7:37:01,9.7,138.245,Earthquake,20,,316,5.8,MWW,,,20.2,,,0.92,USP000J8ZY,US,US,US,Reviewed
10/6/2011,11:12:30,-24.178,-64.219,Earthquake,15,,401,5.9,MWW,,,21.4,,,0.87,USP000J907,US,US,US,Reviewed
10/7/2011,6:30:20,-22.212,171.222,Earthquake,118.6,6,255,5.6,MWC,,,24.2,,,0.93,USP000J91B,US,US,GCMT,Reviewed
10/7/2011,8:58:29,-32.514,-179.038,Earthquake,36,,396,6.1,MWW,,,18.9,,,0.97,USP000J91E,US,US,US,Reviewed
10/8/2011,5:38:55,-4.694,134.137,Earthquake,10.1,10.4,131,5.7,MWW,,,22,,,0.85,USP000J92X,US,US,US,Reviewed
10/8/2011,8:53:12,-20.602,-173.222,Earthquake,6,,518,5.9,MWW,,,21.3,,,0.94,USP000J933,US,US,US,Reviewed
10/9/2011,18:01:48,-50.076,-115.958,Earthquake,10,,15,5.5,MWC,,,83.1,,,1.33,USP000J94W,US,US,GCMT,Reviewed
10/10/2011,2:45:58,37.547,141.257,Earthquake,46,,382,5.6,MWW,,,23.6,,,0.72,USP000J95H,US,US,US,Reviewed
10/10/2011,5:18:11,-25.459,-116.219,Earthquake,10,,290,5.5,MWC,,,42.1,,,1.03,USP000J95Q,US,US,GCMT,Reviewed
10/11/2011,13:05:49,-2.247,138.838,Earthquake,27.2,9.8,164,5.7,MWW,,,19.8,,,1.02,USP000J97S,US,US,US,Reviewed
10/13/2011,3:16:30,-9.35,114.587,Earthquake,39,,456,6.1,MWW,,,18.4,,,1.07,USP000J99G,US,US,US,Reviewed
10/13/2011,4:14:01,43.462,-127.135,Earthquake,20.6,5.2,471,5.6,MWC,,,43.1,,,1.09,USP000J99K,US,US,GCMT,Reviewed
10/14/2011,3:35:15,-6.57,147.881,Earthquake,37,,423,6.5,MWW,,,12.6,,,1.13,USP000J9AS,US,US,US,Reviewed
10/14/2011,6:10:15,54.08,123.722,Earthquake,12,,499,6,MWW,,,25.7,,,0.76,USP000J9AW,US,US,US,Reviewed
10/15/2011,22:24:49,-25.788,-177.455,Earthquake,147.7,7,260,5.5,MWC,,,35.2,,,0.96,USP000J9D0,US,US,GCMT,Reviewed
10/18/2011,5:05:06,-5.785,151.037,Earthquake,26,,360,6.1,MWW,,,14.9,,,0.95,USP000J9GE,US,US,US,Reviewed
10/21/2011,8:02:38,43.892,142.479,Earthquake,187,,674,6.1,MWW,,,10.7,,,0.74,USP000J9MZ,US,US,US,Reviewed
10/21/2011,17:57:16,-28.993,-176.238,Earthquake,33,,707,7.4,MWW,,,14.8,,,0.87,USP000J9NM,US,US,US,Reviewed
10/23/2011,10:41:23,38.721,43.508,Earthquake,18,,693,7.1,MWW,,,19.7,,,0.93,USP000J9RR,US,US,US,Reviewed
10/23/2011,10:48:17,38.751,43.595,Earthquake,9,,127,5.6,MB,,61,75.4,,,,USP000J9RS,US,ISK,US,Reviewed
10/23/2011,10:56:49,38.814,43.446,Earthquake,5,,324,5.6,MB,,207,21.3,,,,USP000J9RV,US,ISK,US,Reviewed
10/23/2011,11:32:41,38.809,43.3,Earthquake,5,,512,5.7,MB,,285,14.1,,,,USP000J9S2,US,ISK,US,Reviewed
10/23/2011,20:45:35,38.634,43.077,Earthquake,5,,408,5.9,MWW,,,19.6,,,,USP000J9T8,US,ISK,US,Reviewed
10/25/2011,3:24:50,52.159,-171.826,Earthquake,38,,646,5.7,MWW,,,49,,,1.19,USP000J9VK,US,US,US,Reviewed
10/25/2011,14:55:08,38.811,43.623,Earthquake,14,,419,5.6,MWW,,,19.7,,,0.91,USP000J9W5,US,US,US,Reviewed
10/27/2011,0:15:25,-17.941,-179.531,Earthquake,602.9,,465,6,MWW,,,18.9,,,0.86,USP000J9YN,US,US,US,Reviewed
10/28/2011,18:54:34,-14.438,-75.966,Earthquake,24,,474,6.9,MWW,,,46.5,,,1,USP000JA1P,US,US,US,Reviewed
10/28/2011,19:01:02,-14.379,-75.998,Earthquake,22.3,10,252,5.6,MB,,189,90.1,,,0.83,USP000JA1Q,US,US,US,Reviewed
10/28/2011,23:46:02,-14.512,-75.844,Earthquake,10,,355,5.6,MWC,,,68.8,,,0.85,USP000JA21,US,US,GCMT,Reviewed
10/30/2011,3:23:46,25.372,122.866,Earthquake,224.2,,357,5.7,MWB,,,32.3,,,0.92,USP000JA40,US,US,US,Reviewed
10/30/2011,11:52:27,-3.249,101.345,Earthquake,36,,376,5.6,MWB,,,18.7,,,0.96,USP000JA4Q,US,US,US,Reviewed
10/30/2011,18:53:43,-25.741,-70.959,Earthquake,47.1,,272,5.7,MWB,,,43.3,,,,USP000JA4Z,US,GUC,US,Reviewed
10/31/2011,4:45:44,-23.346,-114.963,Earthquake,10,,167,5.5,MWC,,,64.2,,,0.96,USP000JA5B,US,US,GCMT,Reviewed
10/31/2011,7:16:22,52.366,177.932,Earthquake,159,2,609,5.8,MWW,,,23.5,,,0.82,USP000JA5J,US,US,US,Reviewed
11/1/2011,0:21:28,43.648,82.437,Earthquake,28,,512,5.6,MWW,,,16.1,,,0.78,USP000JA68,US,US,US,Reviewed
11/1/2011,12:32:00,19.831,-109.205,Earthquake,10,,401,6.3,MWW,,,93.8,,,1.03,USP000JA6T,US,US,US,Reviewed
11/2/2011,14:59:28,-55.294,-128.843,Earthquake,10,,148,6.1,MWW,,,30.2,,,1.04,USP000JA8D,US,US,US,Reviewed
11/4/2011,15:43:43,-15.094,167.384,Earthquake,134.1,,220,5.8,MWW,,,20.1,,,1.13,USP000JAAY,US,US,US,Reviewed
11/5/2011,1:49:19,-18.241,168.304,Earthquake,34,,298,5.9,MWW,,,18.8,,,1.02,USP000JABR,US,US,US,Reviewed
11/5/2011,7:13:58,-23.468,-70.199,Earthquake,33,,260,5.7,MWW,,,29.1,,,0.9,USP000JAC1,US,US,US,Reviewed
11/6/2011,3:53:10,35.532,-96.765,Earthquake,5.2,,474,5.7,MWW,,,17.1,,,,USP000JADN,US,TUL,US,Reviewed
11/6/2011,8:08:13,54.12,-162.549,Earthquake,23.2,,545,5.7,MWW,,,45.6,,,,USP000JAE5,US,AEIC,US,Reviewed
11/7/2011,11:59:31,36.502,71.102,Earthquake,212.1,4,399,5.6,MWB,,,15.2,,,0.83,USP000JAH3,US,US,US,Reviewed
11/7/2011,16:51:25,-63.245,170.735,Earthquake,5.5,15.8,141,5.8,MWW,,,41,,,1.14,USP000JAHE,US,US,US,Reviewed
11/7/2011,22:35:26,11.56,-85.861,Earthquake,177,,623,6,MWW,,,29.2,,,1.12,USP000JAJ2,US,US,US,Reviewed
11/8/2011,2:59:09,27.324,125.621,Earthquake,224.9,,665,6.9,MWW,,,11.7,,,0.97,USP000JAJD,US,US,US,Reviewed
11/9/2011,19:23:33,38.429,43.229,Earthquake,5,,368,5.6,MWW,,,19.7,,,,USP000JAMZ,US,ISK,US,Reviewed
11/9/2011,21:52:20,10.542,146.095,Earthquake,10.5,13.8,328,5.7,MWW,,,18.4,,,0.93,USP000JAN7,US,US,US,Reviewed
11/11/2011,10:41:37,-55.981,-124.439,Earthquake,10,,62,6,MWW,,,49,,,1.44,USP000JAPR,US,US,US,Reviewed
11/11/2011,15:02:20,-17.708,-173.095,Earthquake,10,,344,5.6,MWB,,,44.7,,,1.21,USP000JAPX,US,US,US,Reviewed
11/11/2011,22:50:41,-55.707,-124.327,Earthquake,10,,28,5.6,MWC,,,63.6,,,1.2,USP000JAQ9,US,US,GCMT,Reviewed
11/14/2011,4:05:11,-0.949,126.91,Earthquake,17,,274,6.3,MWW,,,27.9,,,1.04,USP000JAV0,US,US,US,Reviewed
11/15/2011,7:56:02,-7.482,127.849,Earthquake,166,,464,5.5,MWW,,,22.1,,,0.86,USP000JAWE,US,US,US,Reviewed
11/15/2011,10:43:52,-0.095,121.914,Earthquake,276.2,3,436,5.7,MWW,,,12.6,,,0.9,USP000JAWP,US,US,US,Reviewed
11/15/2011,23:42:29,-5.28,140.311,Earthquake,12,,207,5.7,MWW,,,22.6,,,0.99,USP000JAX4,US,US,US,Reviewed
11/17/2011,1:57:06,-1.702,-81.546,Earthquake,26.6,6.1,499,6,MWW,,,37.6,,,0.74,USP000JAYV,US,US,US,Reviewed
11/17/2011,6:52:41,8.415,-103.158,Earthquake,10,,186,5.6,MWC,,,91.2,,,1.3,USP000JAZ3,US,US,GCMT,Reviewed
11/17/2011,13:30:59,13.973,-91.718,Earthquake,34,,365,5.8,MWW,,,66,,,1.17,USP000JAZH,US,US,US,Reviewed
11/18/2011,4:34:03,-37.423,179.989,Earthquake,33,,252,5.6,MWW,,,25.9,,,,USP000JB0Z,US,WEL,US,Reviewed
11/18/2011,6:00:54,33.704,-38.495,Earthquake,10,,384,5.7,MWC,,,35.4,,,0.62,USP000JB14,US,US,GCMT,Reviewed
11/18/2011,7:51:25,-37.806,179.418,Earthquake,12,,335,5.8,MWW,,,19.3,,,1.24,USP000JB1J,US,US,US,Reviewed
11/19/2011,18:06:24,53.134,-174.135,Earthquake,214.9,,505,5.5,MWW,,,28,,,1.15,USP000JB46,US,US,US,Reviewed
11/20/2011,16:31:39,-2.952,142.138,Earthquake,10,,107,5.7,MWB,,,21.7,,,1.14,USP000JB5Z,US,US,US,Reviewed
11/21/2011,3:15:42,24.96,95.232,Earthquake,107,,370,5.7,MWW,,,14.5,,,0.99,USP000JB6K,US,US,US,Reviewed
11/22/2011,18:48:16,-15.364,-65.09,Earthquake,549.9,,832,6.6,MWW,,,11.2,,,0.8,USP000JB98,US,US,US,Reviewed
11/23/2011,12:17:51,34.285,25.083,Earthquake,10,,345,5.5,MWC,,,42.1,,,1.03,USP000JBA2,US,US,GCMT,Reviewed
11/23/2011,19:24:31,37.365,141.368,Earthquake,34,,496,6.1,MWW,,,23.4,,,0.73,USP000JBAF,US,US,US,Reviewed
11/24/2011,10:25:34,41.898,142.639,Earthquake,38,,580,6.2,MWW,,,18.3,,,0.79,USP000JBB8,US,US,US,Reviewed
11/28/2011,9:13:11,-7.019,116.983,Earthquake,616.5,2.3,521,5.8,MWW,,,14.7,,,0.78,USP000JBH2,US,US,US,Reviewed
11/28/2011,12:26:45,-5.48,153.733,Earthquake,25,,265,6.1,MWW,,,15.1,,,1.12,USP000JBHN,US,US,US,Reviewed
11/29/2011,0:30:29,-1.602,-15.45,Earthquake,10,,416,5.9,MWW,,,29.9,,,1.18,USP000JBJX,US,US,US,Reviewed
11/30/2011,0:27:07,15.455,118.999,Earthquake,9,,370,6,MWW,,,11.5,,,1.01,USP000JBMJ,US,US,US,Reviewed
11/30/2011,14:57:45,-22.17,-176.73,Earthquake,171.8,,228,5.6,MWC,,,24.5,,,1.01,USP000JBNA,US,US,GCMT,Reviewed
11/30/2011,19:42:33,7.805,93.843,Earthquake,6,,315,5.6,MWW,,,21.4,,,1.08,USP000JBNK,US,US,US,Reviewed
12/1/2011,22:53:37,-0.626,121.974,Earthquake,10,,157,5.5,MWC,,,25.3,,,1.18,USP000JBPZ,US,US,GCMT,Reviewed
12/2/2011,0:22:53,-34.002,58.078,Earthquake,15,,228,5.6,MWB,,,28.3,,,0.75,USP000JBQ1,US,US,US,Reviewed
12/2/2011,5:19:27,0.121,120.499,Earthquake,75,,408,5.5,MWB,,,16.5,,,0.99,USP000JBQD,US,US,US,Reviewed
12/3/2011,9:27:11,17.95,-59.8,Earthquake,10,,381,5.6,MWW,,,25.5,,,1,USP000JBS6,US,US,US,Reviewed
12/5/2011,19:28:37,-4.759,133.637,Earthquake,19.2,13.1,196,5.7,MWC,,,20.8,,,0.99,USP000JBVG,US,US,GCMT,Reviewed
12/7/2011,13:38:28,-1.439,126.514,Earthquake,28.5,6.3,319,5.8,MWW,,,29.4,,,0.88,USP000JBXE,US,US,US,Reviewed
12/7/2011,22:23:10,-27.899,-70.918,Earthquake,20,,473,6.1,MWW,,,35.2,,,0.82,USP000JBY0,US,US,US,Reviewed
12/9/2011,19:42:57,47.009,144.551,Earthquake,392.2,,714,5.7,MWW,,,10.3,,,0.72,USP000JC0A,US,US,US,Reviewed
12/11/2011,1:47:26,17.986,-99.789,Earthquake,59,,578,6.5,MWW,,,38.6,,,0.93,USP000JC1Y,US,US,US,Reviewed
12/11/2011,5:30:58,-24.083,178.554,Earthquake,555.5,3.3,335,5.7,MWC,,,15,,,0.83,USP000JC2A,US,US,GCMT,Reviewed
12/11/2011,9:54:55,-56.009,-28.184,Earthquake,116,,430,6.2,MWW,,,23.5,,,0.94,USP000JC2Q,US,US,US,Reviewed
12/13/2011,7:52:12,0.041,123.03,Earthquake,161,,536,6,MWW,,,13.9,,,0.95,USP000JC4Z,US,US,US,Reviewed
12/14/2011,0:48:10,-15.382,-174.826,Earthquake,10,,283,5.8,MWC,,,44.9,,,1.02,USP000JC5U,US,US,GCMT,Reviewed
12/14/2011,5:04:59,-7.551,146.809,Earthquake,135,,485,7.1,MWW,,,10.6,,,0.78,USP000JC5Z,US,US,US,Reviewed
12/14/2011,11:07:01,-56.533,-143.727,Earthquake,10,,10,5.5,MWC,,,88.8,,,1.19,USP000JC68,US,US,GCMT,Reviewed
12/15/2011,10:10:07,-32.718,-179.099,Earthquake,32,,423,6,MWW,,,21.6,,,1.09,USP000JC7P,US,US,US,Reviewed
12/15/2011,15:12:48,31.717,141.631,Earthquake,34.8,9.3,394,5.6,MWB,,,24.8,,,1.01,USP000JC80,US,US,US,Reviewed
12/16/2011,12:54:25,-45.766,-76.056,Earthquake,10,,121,5.8,MWW,,,121.9,,,0.97,USP000JC8U,US,US,US,Reviewed
12/19/2011,1:23:24,-1.265,119.638,Earthquake,10,,182,5.7,MWW,,,17.9,,,1.06,USP000JCCS,US,US,US,Reviewed
12/19/2011,5:32:16,-29.074,-176.863,Earthquake,10,,274,5.7,MWW,,,68.4,,,0.94,USP000JCCY,US,US,US,Reviewed
